product_id,week_start,sku_sold
620,2019-09-30,4
620,2020-02-24,12
620,2020-06-01,12
620,2020-06-22,21
620,2020-11-23,14
621,2020-08-24,13
622,2018-01-01,15
622,2018-01-15,15
622,2018-01-22,22
622,2018-01-29,10
622,2018-02-12,15
622,2018-02-19,12
622,2018-03-05,15
622,2018-03-12,7
622,2018-03-19,5
622,2018-03-26,7
622,2018-04-02,7
622,2018-04-09,35
622,2018-04-23,5
622,2018-04-30,2
622,2018-05-07,5
622,2018-05-14,7
622,2018-05-21,5
622,2018-05-28,13
622,2018-06-11,10
622,2018-06-18,20
622,2018-07-09,20
622,2018-07-23,12
622,2018-07-30,5
622,2018-08-27,5
622,2018-09-03,13
622,2018-09-10,18
622,2018-09-24,20
622,2018-10-01,5
622,2018-10-08,5
622,2018-10-22,18
622,2018-11-05,15
622,2018-11-19,18
622,2018-11-26,12
622,2018-12-17,26
622,2018-12-31,13
622,2019-01-07,20
622,2019-01-28,7
622,2019-02-04,33
622,2019-02-25,7
622,2019-03-18,15
622,2019-03-25,5
622,2019-04-01,10
622,2019-04-08,10
622,2019-04-22,10
622,2019-05-06,15
622,2019-05-27,10
622,2019-06-10,5
622,2019-06-17,18
622,2019-07-01,10
622,2019-07-15,10
622,2019-08-12,13
622,2019-08-26,18
622,2019-09-09,15
622,2019-09-16,13
622,2019-09-30,13
622,2019-10-07,10
622,2019-10-14,5
622,2019-11-04,20
622,2019-11-11,10
622,2019-11-18,7
622,2019-12-02,7
622,2019-12-09,26
622,2019-12-16,18
622,2020-01-13,20
622,2020-01-20,7
622,2020-01-27,18
622,2020-02-03,15
622,2020-02-24,20
622,2020-03-02,15
622,2020-03-16,15
622,2020-04-06,5
622,2020-04-13,7
622,2020-04-27,10
622,2020-05-04,13
622,2020-05-11,20
622,2020-05-18,10
622,2020-06-01,15
622,2020-07-13,20
622,2020-08-10,15
622,2020-09-14,10
622,2020-09-21,10
622,2020-09-28,39
622,2020-10-12,11
623,2018-01-01,11
623,2018-11-05,13
623,2019-03-18,3
623,2019-06-24,7
623,2019-11-18,9
623,2020-11-30,19
624,2020-11-30,15
625,2018-02-12,6
625,2018-06-25,6
625,2018-10-08,6
625,2019-02-04,15
625,2019-02-25,24
625,2019-08-12,15
625,2019-11-25,24
625,2020-03-09,24
625,2020-07-06,24
625,2020-12-21,30
626,2018-01-15,9
626,2018-01-22,4
626,2018-01-29,32
626,2018-02-05,28
626,2018-02-19,18
626,2018-02-26,9
626,2018-03-05,8
626,2018-03-12,4
626,2018-03-19,37
626,2018-04-02,4
626,2018-04-09,14
626,2018-04-16,32
626,2018-04-23,28
626,2018-04-30,28
626,2018-05-07,46
626,2018-05-28,4
626,2018-06-04,4
626,2018-09-24,28
626,2018-10-22,14
626,2018-11-19,4
626,2018-12-31,9
626,2019-01-14,17
626,2019-01-21,37
626,2019-01-28,9
626,2019-02-04,4
626,2019-02-11,4
626,2019-02-25,60
626,2019-03-04,73
626,2019-03-18,9
626,2019-04-01,18
626,2019-04-08,18
626,2019-04-15,37
626,2019-04-22,14
626,2019-04-29,14
626,2019-05-06,4
626,2019-05-13,23
626,2019-05-20,18
626,2019-09-16,9
626,2019-09-23,4
626,2019-10-07,14
626,2019-10-21,4
626,2020-01-06,42
626,2020-01-13,13
626,2020-02-03,9
626,2020-02-24,23
627,2018-01-15,32
627,2018-01-22,8
627,2018-02-05,8
627,2018-02-12,28
627,2018-02-19,4
627,2018-03-05,72
627,2018-03-12,48
627,2018-03-19,36
627,2018-03-26,20
627,2018-04-02,24
627,2018-04-09,8
627,2018-04-16,125
627,2018-05-14,12
627,2018-05-21,8
627,2018-06-04,28
627,2018-06-11,24
627,2018-06-25,12
627,2018-08-06,8
627,2018-09-17,12
627,2018-12-24,8
627,2019-01-14,72
627,2019-02-04,52
627,2019-02-11,24
627,2019-02-25,72
627,2019-03-04,120
627,2019-03-11,4
627,2019-03-18,16
627,2019-03-25,12
627,2019-04-01,12
627,2019-04-08,8
627,2019-04-15,24
627,2019-04-22,32
627,2019-04-29,32
627,2019-05-13,20
627,2019-05-20,8
627,2019-06-10,4
627,2019-07-08,8
627,2019-08-05,8
627,2020-01-06,12
627,2020-01-13,20
627,2020-02-03,12
627,2020-02-10,36
627,2020-02-24,16
628,2018-01-01,16
628,2018-01-08,12
628,2018-01-15,2
628,2018-01-22,12
628,2018-01-29,10
628,2018-02-05,0
628,2018-02-12,6
628,2018-02-19,16
628,2018-02-26,8
628,2018-03-05,6
628,2018-03-12,12
628,2018-03-19,4
628,2018-03-26,4
628,2018-04-02,26
628,2018-04-09,20
628,2018-04-16,24
628,2018-04-23,8
628,2018-04-30,12
628,2018-05-07,4
628,2018-05-14,8
628,2018-05-21,20
628,2018-05-28,2
628,2018-06-04,4
628,2018-06-11,4
628,2018-06-18,10
628,2018-06-25,6
628,2018-07-09,8
628,2018-07-16,2
628,2018-07-23,2
628,2018-07-30,2
628,2018-08-13,2
628,2018-08-20,4
628,2018-09-03,2
628,2018-09-10,2
628,2018-09-17,4
628,2018-10-08,2
628,2018-10-15,2
628,2018-10-22,4
628,2018-11-12,4
628,2018-12-17,6
628,2018-12-24,4
628,2019-01-07,14
628,2019-01-14,26
628,2019-01-21,4
628,2019-01-28,12
628,2019-02-04,6
628,2019-02-11,16
628,2019-02-18,18
628,2019-02-25,18
628,2019-03-04,10
628,2019-03-11,2
628,2019-03-25,22
628,2019-04-01,8
628,2019-04-08,24
628,2019-04-15,5
628,2019-04-22,14
628,2019-04-29,12
628,2019-05-06,10
628,2019-05-13,8
628,2019-05-20,2
628,2019-05-27,6
628,2019-06-03,14
628,2019-06-10,10
628,2019-06-24,4
628,2019-07-08,4
628,2019-07-15,2
628,2019-07-22,6
628,2019-08-05,4
628,2019-08-19,6
628,2019-09-02,2
628,2019-09-09,2
628,2019-09-16,4
628,2019-09-30,6
628,2019-10-07,4
628,2019-10-21,2
628,2019-11-04,2
628,2019-11-25,6
628,2019-12-30,10
628,2020-01-06,20
628,2020-01-13,10
628,2020-01-20,24
628,2020-01-27,4
628,2020-02-10,18
628,2020-02-24,8
628,2020-03-16,2
628,2020-03-23,16
628,2020-03-30,10
628,2020-04-06,10
628,2020-04-13,22
628,2020-04-20,18
628,2020-04-27,38
628,2020-05-04,22
628,2020-05-11,2
628,2020-06-08,38
628,2020-06-15,16
628,2020-06-22,6
628,2020-06-29,10
628,2020-07-06,6
628,2020-07-13,6
628,2020-07-20,2
628,2020-07-27,4
628,2020-08-03,6
628,2020-08-10,2
628,2020-08-17,4
628,2020-08-31,2
628,2020-09-07,2
628,2020-09-14,4
629,2018-01-01,4
629,2018-01-08,4
629,2018-01-15,6
629,2018-01-22,4
629,2018-01-29,16
629,2018-02-05,0
629,2018-02-12,12
629,2018-02-19,2
629,2018-02-26,14
629,2018-03-05,8
629,2018-03-19,14
629,2018-03-26,12
629,2018-04-02,10
629,2018-04-09,14
629,2018-04-16,20
629,2018-04-23,26
629,2018-04-30,20
629,2018-05-07,6
629,2018-05-14,16
629,2018-06-04,2
629,2018-06-11,2
629,2018-06-25,2
629,2018-07-02,8
629,2018-07-23,2
629,2018-07-30,0
629,2018-08-20,2
629,2018-09-17,14
629,2018-09-24,4
629,2018-10-01,4
629,2018-10-08,2
629,2018-10-15,2
629,2018-10-22,6
629,2018-10-29,4
629,2018-11-05,2
629,2018-11-19,6
629,2018-11-26,2
629,2018-12-03,6
629,2018-12-10,4
629,2018-12-17,2
629,2018-12-31,2
629,2019-01-14,2
629,2019-02-04,10
629,2019-02-18,6
629,2019-02-25,6
629,2019-03-04,10
629,2019-03-18,10
629,2019-03-25,24
629,2019-04-01,10
629,2019-04-08,14
629,2019-04-15,6
629,2019-04-22,6
629,2019-04-29,16
629,2019-05-13,4
629,2019-05-20,4
629,2019-05-27,2
629,2019-06-10,4
629,2019-06-24,4
629,2019-07-01,4
629,2019-07-22,2
629,2019-08-05,4
629,2019-08-26,8
629,2019-09-23,4
629,2019-09-30,22
629,2019-10-07,6
629,2019-10-28,4
629,2019-11-11,2
629,2019-11-18,2
629,2019-12-02,2
629,2019-12-30,2
629,2020-01-06,2
629,2020-01-13,2
629,2020-01-20,4
629,2020-02-17,4
629,2020-02-24,2
629,2020-03-02,10
629,2020-03-09,2
629,2020-03-16,4
629,2020-04-13,2
629,2020-04-20,20
629,2020-04-27,4
629,2020-05-04,18
629,2020-06-01,4
629,2020-06-08,2
629,2020-06-15,10
629,2020-06-29,8
629,2020-07-06,6
629,2020-07-20,4
629,2020-07-27,4
629,2020-08-03,4
629,2020-08-17,4
629,2020-11-23,18
630,2018-01-08,2
630,2018-01-15,2
630,2018-01-29,1
630,2018-02-05,1
630,2018-02-12,5
630,2018-02-19,1
630,2018-03-05,7
630,2018-03-12,6
630,2018-03-19,5
630,2018-03-26,4
630,2018-04-02,14
630,2018-04-09,18
630,2018-04-16,13
630,2018-04-23,15
630,2018-04-30,13
630,2018-05-07,3
630,2018-05-14,22
630,2018-05-21,8
630,2018-05-28,5
630,2018-06-04,1
630,2018-06-11,2
630,2018-07-02,1
630,2018-07-09,1
630,2018-07-23,1
630,2018-08-13,1
630,2018-08-20,2
630,2018-09-10,5
630,2018-09-17,3
630,2018-09-24,6
630,2018-10-01,1
630,2018-10-15,1
630,2018-10-22,8
630,2018-10-29,9
630,2018-11-05,4
630,2018-11-12,4
630,2018-11-19,6
630,2018-11-26,4
630,2018-12-03,3
630,2018-12-10,4
630,2018-12-17,1
630,2018-12-24,4
630,2018-12-31,3
630,2019-01-07,2
630,2019-01-28,2
630,2019-02-04,4
630,2019-02-11,4
630,2019-02-25,6
630,2019-03-04,2
630,2019-03-18,4
630,2019-03-25,9
630,2019-04-01,4
630,2019-04-08,6
630,2019-04-15,8
630,2019-04-22,12
630,2019-04-29,3
630,2019-05-06,9
630,2019-05-13,2
630,2019-05-20,2
630,2019-05-27,5
630,2019-06-03,1
630,2019-06-24,4
630,2019-07-01,2
630,2019-07-08,1
630,2019-07-15,1
630,2019-07-22,3
630,2019-07-29,1
630,2019-08-12,2
630,2019-08-19,2
630,2019-08-26,1
630,2019-09-02,1
630,2019-09-09,3
630,2019-09-16,1
630,2019-09-23,1
630,2019-09-30,4
630,2019-10-07,2
630,2019-10-14,4
630,2019-10-21,5
630,2019-10-28,4
630,2019-11-04,1
630,2019-11-11,1
630,2019-11-18,9
630,2019-11-25,3
630,2019-12-02,3
630,2019-12-09,1
630,2019-12-23,1
630,2020-01-06,2
630,2020-01-13,3
630,2020-02-03,10
630,2020-02-10,2
630,2020-02-17,3
630,2020-02-24,2
630,2020-03-16,2
630,2020-03-30,10
630,2020-04-13,4
630,2020-04-20,5
630,2020-04-27,6
630,2020-05-04,11
630,2020-05-11,2
630,2020-05-25,4
630,2020-06-01,4
630,2020-06-08,4
630,2020-06-15,3
630,2020-06-22,1
630,2020-07-06,1
630,2020-07-13,3
630,2020-07-27,3
630,2020-08-03,1
630,2020-08-17,1
630,2020-08-31,1
630,2020-09-14,2
630,2020-11-23,7
631,2018-03-19,2
631,2018-06-11,2
631,2018-09-03,2
631,2019-01-14,2
631,2019-03-04,2
631,2019-04-01,5
631,2019-04-22,4
631,2020-03-23,20
632,2018-02-05,24
632,2018-02-12,3
632,2018-02-19,10
632,2018-02-26,15
632,2018-03-26,22
632,2018-04-02,14
632,2018-04-09,21
632,2018-04-23,3
632,2018-04-30,20
632,2018-05-14,18
632,2018-05-21,11
632,2018-06-11,3
632,2018-06-18,5
632,2018-07-16,3
632,2018-08-20,3
632,2018-09-24,1
632,2018-10-08,3
632,2018-11-12,5
632,2018-12-24,1
632,2019-01-07,7
632,2019-02-11,26
632,2019-02-25,12
632,2019-03-25,3
632,2019-04-01,9
632,2019-04-08,3
632,2019-04-15,3
632,2019-04-22,15
632,2019-04-29,5
632,2019-05-06,12
632,2019-05-13,1
632,2019-05-27,9
632,2019-06-03,16
632,2019-06-10,5
632,2019-07-08,3
632,2019-09-02,1
632,2019-09-30,5
632,2019-12-30,3
632,2020-01-13,7
632,2020-03-23,3
632,2020-04-06,11
632,2020-04-20,12
632,2020-04-27,27
632,2020-05-25,3
632,2020-06-08,7
632,2020-11-16,1
633,2018-01-15,4
633,2018-01-22,1
633,2018-02-19,1
633,2018-03-05,3
633,2018-03-12,1
633,2018-03-19,12
633,2018-03-26,4
633,2018-04-02,1
633,2018-04-09,3
633,2018-04-16,10
633,2018-04-23,4
633,2018-05-07,2
633,2018-05-14,1
633,2018-05-21,4
633,2018-05-28,7
633,2018-06-11,1
633,2018-07-02,1
633,2018-07-09,4
633,2018-07-30,4
633,2018-09-03,4
633,2018-10-22,4
633,2018-11-19,4
633,2018-12-03,6
633,2018-12-17,1
633,2019-01-07,1
633,2019-01-14,1
633,2019-01-21,1
633,2019-02-25,4
633,2019-03-11,2
633,2019-03-18,4
633,2019-03-25,11
633,2019-04-01,7
633,2019-04-08,1
633,2019-04-15,8
633,2019-04-22,5
633,2019-04-29,1
633,2019-05-13,4
633,2019-05-20,4
633,2019-05-27,2
633,2019-06-17,4
633,2019-07-22,1
633,2019-08-19,4
633,2019-10-14,3
633,2019-10-28,1
633,2019-11-11,5
633,2019-11-18,1
633,2019-11-25,1
633,2019-12-02,5
633,2020-01-13,3
633,2020-02-10,3
633,2020-02-17,2
633,2020-03-09,4
633,2020-03-16,1
633,2020-03-23,3
633,2020-03-30,4
633,2020-04-06,5
633,2020-04-13,6
633,2020-04-20,8
633,2020-04-27,8
633,2020-06-01,18
633,2020-06-08,11
633,2020-07-13,4
633,2020-07-20,1
633,2020-07-27,7
633,2020-08-03,5
633,2020-08-10,1
633,2020-08-31,3
634,2018-08-27,12
634,2020-06-15,24
634,2020-11-30,18
635,2019-07-01,37
635,2020-08-31,37
636,2020-10-05,32
636,2020-10-12,8
637,2020-11-30,16
638,2020-06-08,16
639,2018-01-08,1
639,2018-01-15,1
639,2018-01-22,13
639,2018-01-29,3
639,2018-02-05,6
639,2018-02-12,11
639,2018-02-19,12
639,2018-02-26,8
639,2018-03-05,4
639,2018-03-12,2
639,2018-03-19,12
639,2018-03-26,2
639,2018-04-02,1
639,2018-04-09,5
639,2018-04-16,6
639,2018-04-23,2
639,2018-05-14,2
639,2018-05-21,1
639,2018-06-04,3
639,2018-06-18,2
639,2018-08-06,3
639,2018-09-24,2
639,2018-10-01,11
639,2018-10-15,4
639,2018-10-22,1
639,2018-11-12,1
639,2018-11-26,1
639,2018-12-17,24
639,2018-12-24,2
639,2019-01-14,5
639,2019-01-21,3
639,2019-01-28,5
639,2019-02-04,12
639,2019-02-11,6
639,2019-02-25,8
639,2019-03-04,14
639,2019-03-11,4
639,2019-03-18,6
639,2019-03-25,5
639,2019-04-01,2
639,2019-04-08,3
639,2019-04-15,5
639,2019-04-22,3
639,2019-04-29,2
639,2019-05-06,10
639,2019-05-13,2
639,2019-05-20,2
639,2019-06-03,1
639,2019-07-15,2
639,2019-08-12,7
639,2019-09-02,12
639,2019-09-16,2
639,2019-09-23,3
639,2019-09-30,9
639,2019-10-07,2
639,2019-10-14,1
639,2019-12-02,1
639,2019-12-09,10
639,2019-12-23,3
639,2020-01-13,9
639,2020-02-03,3
640,2019-02-18,15
640,2020-02-17,18
641,2020-03-02,13
642,2019-08-26,9
642,2020-03-16,9
642,2020-11-02,10
643,2019-07-08,18
643,2020-06-29,18
644,2019-01-07,150
644,2019-01-14,42
644,2019-04-22,28
644,2020-02-10,28
645,2020-01-20,24
646,2020-01-20,12
646,2020-06-08,2
647,2018-03-05,12
647,2018-11-19,6
647,2019-03-11,12
647,2020-02-03,12
648,2020-02-10,7
649,2019-05-06,7
649,2020-03-23,15
650,2018-01-08,38
650,2018-04-09,26
650,2018-11-12,22
650,2019-02-11,26
650,2019-03-11,15
650,2019-09-30,26
650,2020-03-30,11
651,2018-02-19,10
651,2019-02-11,9
651,2020-03-30,9
652,2019-04-22,18
652,2020-04-13,18
653,2020-05-25,28
654,2020-05-25,24
655,2018-01-01,8
655,2018-01-08,2
655,2018-01-22,2
655,2018-01-29,2
655,2018-02-12,2
655,2018-02-19,2
655,2018-02-26,2
655,2018-03-05,8
655,2018-03-12,10
655,2018-03-19,4
655,2018-04-02,4
655,2018-04-09,14
655,2018-04-23,4
655,2018-04-30,6
655,2018-05-07,2
655,2018-05-21,4
655,2018-05-28,2
655,2018-06-04,12
655,2018-06-11,4
655,2018-06-18,4
655,2018-06-25,6
655,2018-07-02,2
655,2018-07-09,8
655,2018-07-23,2
655,2018-08-06,6
655,2018-08-13,2
655,2018-09-03,8
655,2018-09-10,10
655,2018-09-17,2
655,2018-09-24,6
655,2018-10-08,6
655,2018-10-15,10
655,2018-10-22,12
655,2018-11-05,4
655,2018-11-19,6
655,2018-11-26,6
655,2018-12-03,2
655,2018-12-17,4
655,2018-12-31,2
655,2019-01-07,2
655,2019-01-14,2
655,2019-01-21,6
655,2019-01-28,2
655,2019-02-04,2
655,2019-02-11,8
655,2019-02-18,4
655,2019-02-25,6
655,2019-03-04,10
655,2019-03-11,8
655,2019-03-18,4
655,2019-03-25,14
655,2019-04-01,10
655,2019-04-08,2
655,2019-04-15,4
655,2019-04-22,12
655,2019-04-29,2
655,2019-05-13,2
655,2019-05-20,6
655,2019-05-27,2
655,2019-06-03,4
655,2019-06-10,6
655,2019-06-17,2
655,2019-06-24,10
655,2019-07-08,4
655,2019-07-15,4
655,2019-07-29,14
655,2019-08-12,4
655,2019-08-19,6
655,2019-09-02,8
655,2019-09-09,2
655,2019-09-16,4
655,2019-09-23,10
655,2019-09-30,2
655,2019-10-14,4
655,2019-10-21,2
655,2019-10-28,6
655,2019-11-04,4
655,2019-11-11,4
655,2019-11-25,6
655,2019-12-02,4
655,2019-12-16,6
655,2019-12-23,2
655,2020-01-06,2
655,2020-01-13,2
655,2020-01-20,4
655,2020-02-03,10
655,2020-02-17,2
655,2020-02-24,4
655,2020-03-02,6
655,2020-03-09,10
655,2020-04-06,4
655,2020-04-13,6
655,2020-04-20,12
655,2020-05-04,14
655,2020-05-11,10
655,2020-05-18,4
655,2020-06-08,16
655,2020-06-15,12
655,2020-06-22,10
655,2020-06-29,4
655,2020-07-06,16
655,2020-07-13,12
655,2020-07-20,2
655,2020-07-27,4
655,2020-08-03,12
655,2020-08-10,2
655,2020-08-17,2
655,2020-08-24,4
655,2020-08-31,10
656,2020-07-06,12
657,2020-07-06,7
658,2020-07-13,15
659,2020-07-27,11
660,2020-08-24,9
661,2020-12-07,18
662,2020-12-07,28
663,2019-01-21,12
663,2019-12-09,60
663,2020-03-30,23
664,2019-01-28,6
664,2019-03-04,2
664,2019-03-11,8
664,2019-03-25,4
664,2019-04-01,4
664,2019-04-22,4
664,2019-05-13,4
664,2019-05-20,12
664,2019-07-08,8
664,2019-08-05,8
664,2019-09-09,8
664,2019-11-04,8
664,2019-12-23,10
664,2020-01-13,10
664,2020-03-16,10
664,2020-05-04,10
664,2020-06-15,10
664,2020-09-14,10
665,2018-01-15,31
665,2018-01-22,2
665,2018-01-29,2
665,2018-02-05,14
665,2018-02-12,8
665,2018-02-26,8
665,2018-03-05,8
665,2018-03-12,4
665,2018-03-19,2
665,2018-03-26,10
665,2018-04-02,6
665,2018-04-09,10
665,2018-04-16,6
665,2018-04-23,4
665,2018-04-30,2
665,2018-05-07,6
665,2018-05-14,6
665,2018-05-28,12
665,2018-06-04,16
665,2018-06-11,6
665,2018-06-18,6
665,2018-06-25,4
665,2018-07-23,4
665,2018-08-06,2
665,2018-08-13,2
665,2018-09-10,2
665,2018-09-17,10
665,2018-10-01,4
665,2018-10-08,6
665,2018-10-15,8
665,2018-10-22,6
665,2018-11-12,6
665,2018-11-19,2
665,2018-11-26,2
665,2018-12-24,2
665,2018-12-31,4
665,2019-01-14,14
665,2019-02-04,10
665,2019-02-11,10
665,2019-02-25,10
665,2019-03-04,6
665,2019-03-11,10
665,2019-03-18,4
665,2019-03-25,6
665,2019-04-01,26
665,2019-04-08,2
665,2019-04-15,10
665,2019-04-22,4
665,2019-05-13,10
665,2019-06-10,10
665,2019-06-24,6
665,2019-07-01,12
665,2019-08-05,2
665,2019-08-19,6
665,2019-08-26,2
665,2019-09-02,4
665,2019-09-16,2
665,2019-09-23,14
665,2019-09-30,4
665,2019-10-07,6
665,2019-10-21,2
665,2019-12-30,2
665,2020-01-13,10
665,2020-02-03,10
666,2018-02-05,5
666,2018-03-12,1
666,2018-08-27,1
666,2019-01-21,13
666,2019-01-28,7
666,2019-02-11,2
666,2019-02-25,2
666,2019-03-04,2
666,2019-12-23,3
666,2020-01-20,6
666,2020-02-17,3
666,2020-03-02,2
666,2020-03-23,2
666,2020-04-27,2
667,2020-01-20,13
667,2020-02-03,2
667,2020-06-08,5
668,2018-02-05,19
668,2018-04-30,28
668,2019-01-28,28
668,2020-02-03,9
668,2020-03-02,9
668,2020-04-13,7
669,2020-02-03,7
670,2020-03-16,15
671,2020-03-23,23
672,2018-01-15,4
672,2018-03-19,4
672,2018-04-09,4
672,2018-04-16,8
672,2018-04-30,8
672,2018-06-11,4
672,2018-09-03,4
672,2018-10-22,4
672,2019-01-14,12
672,2019-01-21,12
672,2019-02-04,4
672,2019-03-04,12
672,2019-05-27,4
672,2020-01-06,4
672,2020-03-23,20
673,2020-04-20,10
673,2020-08-10,10
674,2019-05-13,10
674,2020-05-11,10
675,2020-05-11,6
676,2018-01-15,7
676,2018-01-22,15
676,2018-02-12,2
676,2018-02-19,2
676,2018-02-26,12
676,2018-03-05,15
676,2018-03-12,7
676,2018-03-19,20
676,2018-04-02,7
676,2018-04-09,12
676,2018-04-16,7
676,2018-05-07,20
676,2018-05-14,4
676,2018-05-21,5
676,2018-05-28,2
676,2019-01-07,5
676,2019-01-14,2
676,2019-02-04,5
676,2019-02-11,12
676,2019-02-18,2
676,2019-02-25,12
676,2019-03-04,20
676,2019-03-25,10
676,2019-04-01,15
676,2019-04-15,15
676,2019-04-29,2
676,2019-06-03,13
676,2019-06-10,5
676,2019-09-30,5
676,2019-10-14,2
676,2019-10-21,7
676,2019-12-02,10
676,2019-12-23,5
676,2020-01-13,2
676,2020-02-03,10
676,2020-05-11,13
677,2018-03-26,7
677,2019-04-15,9
677,2020-05-25,9
678,2018-01-01,3
678,2018-01-08,5
678,2018-01-15,1
678,2018-01-29,4
678,2018-02-19,1
678,2018-02-26,1
678,2018-03-05,1
678,2018-03-19,8
678,2018-04-02,3
678,2018-04-09,7
678,2018-05-21,1
678,2018-09-03,1
678,2018-09-10,4
678,2018-09-24,1
678,2018-10-08,4
678,2018-10-15,1
678,2018-11-05,4
678,2018-11-19,8
678,2018-12-03,1
678,2018-12-10,1
678,2018-12-31,1
678,2019-01-07,1
678,2019-01-21,1
678,2019-01-28,2
678,2019-02-04,1
678,2019-02-25,6
678,2019-03-04,3
678,2019-03-11,1
678,2019-03-25,5
678,2019-04-01,2
678,2019-04-08,2
678,2019-04-15,1
678,2019-04-22,2
678,2019-04-29,1
678,2019-05-06,5
678,2019-05-20,1
678,2019-06-10,1
678,2019-08-19,1
678,2019-08-26,1
678,2019-09-16,3
678,2019-09-23,1
678,2019-09-30,1
678,2019-10-21,1
678,2019-10-28,1
678,2019-11-11,4
678,2019-11-25,1
678,2019-12-02,1
678,2019-12-16,1
678,2019-12-23,1
678,2019-12-30,1
678,2020-01-06,6
678,2020-01-13,1
678,2020-02-03,1
678,2020-03-02,2
678,2020-03-09,10
678,2020-03-16,1
678,2020-03-23,2
678,2020-03-30,4
678,2020-04-13,3
678,2020-04-20,9
678,2020-04-27,2
678,2020-05-04,1
678,2020-05-11,2
678,2020-05-25,9
678,2020-06-01,12
678,2020-06-08,3
678,2020-06-29,2
678,2020-07-06,3
678,2020-07-20,7
678,2020-07-27,1
678,2020-08-03,4
678,2020-08-17,1
679,2018-01-01,9
679,2018-01-22,3
679,2018-02-12,6
679,2018-02-19,3
679,2018-03-05,3
679,2018-03-12,3
679,2018-03-19,3
679,2018-03-26,6
679,2018-04-02,12
679,2018-04-09,12
679,2018-04-16,3
679,2018-04-23,24
679,2018-04-30,3
679,2018-05-21,3
679,2018-05-28,6
679,2018-06-25,3
679,2018-07-02,3
679,2018-07-30,6
679,2018-08-27,9
679,2018-09-03,9
679,2018-09-10,3
679,2018-09-24,9
679,2018-10-08,3
679,2018-10-15,3
679,2018-10-22,9
679,2018-10-29,6
679,2018-11-26,9
679,2018-12-03,6
679,2018-12-31,3
679,2019-01-07,3
679,2019-01-14,6
679,2019-02-04,9
679,2019-02-11,9
679,2019-02-25,18
679,2019-03-04,3
679,2019-03-18,6
679,2019-03-25,3
679,2019-04-01,15
679,2019-04-08,15
679,2019-04-15,12
679,2019-04-22,15
679,2019-04-29,3
679,2019-05-13,6
679,2019-05-20,6
679,2019-05-27,3
679,2019-06-24,6
679,2019-07-22,9
679,2019-08-12,3
679,2019-08-19,6
679,2019-08-26,3
679,2019-09-02,3
679,2019-09-16,12
679,2019-09-30,3
679,2019-10-07,6
679,2019-10-14,3
679,2019-10-21,3
679,2019-10-28,12
679,2019-11-11,9
679,2019-12-02,15
679,2020-01-13,6
679,2020-01-27,6
679,2020-02-03,3
679,2020-02-17,6
679,2020-02-24,6
679,2020-03-02,3
679,2020-03-23,6
679,2020-04-20,6
679,2020-05-04,18
679,2020-05-18,9
679,2020-05-25,12
679,2020-06-01,6
679,2020-06-15,6
679,2020-07-13,6
679,2020-07-20,15
679,2020-08-03,6
679,2020-08-17,6
679,2020-08-24,3
679,2020-09-21,6
679,2020-11-23,9
680,2018-03-19,18
680,2019-06-24,23
680,2020-10-26,23
681,2020-11-02,20
682,2019-02-11,21
682,2020-02-17,6
682,2020-12-07,10
683,2019-01-07,1
683,2019-02-11,0
683,2019-02-25,1
683,2019-03-11,1
683,2019-04-01,1
683,2019-07-15,1
683,2019-09-23,2
683,2019-10-07,1
683,2019-12-09,1
683,2020-02-03,1
683,2020-03-02,1
683,2020-03-30,1
683,2020-05-11,1
683,2020-06-08,1
683,2020-06-22,1
683,2020-09-21,1
683,2020-10-05,1
683,2020-11-23,1
683,2020-12-21,1
683,2020-12-28,10
684,2020-03-30,5
685,2020-01-20,15
686,2018-01-08,7
686,2018-02-19,11
686,2018-04-02,7
686,2018-04-16,19
686,2018-05-07,13
686,2018-07-23,1
686,2018-09-17,11
686,2019-01-14,13
686,2019-03-04,11
686,2019-03-25,7
686,2019-04-08,19
686,2019-04-22,5
686,2019-05-06,11
686,2019-05-20,9
686,2019-06-10,19
686,2019-07-08,13
686,2019-09-02,13
686,2019-10-14,5
686,2020-01-13,7
687,2019-01-14,6
687,2020-01-20,6
688,2018-01-08,9
688,2018-02-19,6
688,2018-04-02,12
688,2018-04-16,15
688,2018-05-07,6
688,2018-07-23,21
688,2019-03-04,9
688,2019-03-25,9
688,2019-04-08,9
688,2019-04-22,9
688,2019-05-20,9
688,2019-06-10,9
688,2019-07-08,12
688,2019-09-02,15
688,2019-10-14,6
688,2020-01-13,3
688,2020-02-24,12
689,2020-04-20,18
690,2020-04-27,16
691,2018-01-08,8
691,2018-01-15,12
691,2018-01-29,4
691,2018-02-12,4
691,2018-02-19,2
691,2018-02-26,2
691,2018-03-12,4
691,2018-03-19,6
691,2018-03-26,8
691,2018-04-02,4
691,2018-04-09,6
691,2018-04-16,8
691,2018-04-23,6
691,2018-04-30,2
691,2018-05-07,2
691,2018-05-14,0
691,2018-05-21,10
691,2018-07-23,4
691,2018-08-06,2
691,2018-08-13,8
691,2018-08-20,2
691,2018-08-27,2
691,2018-09-03,6
691,2018-09-17,2
691,2018-09-24,0
691,2018-10-01,4
691,2018-10-08,2
691,2018-10-15,8
691,2018-10-22,2
691,2018-11-05,10
691,2018-11-12,4
691,2018-11-26,2
691,2018-12-17,8
691,2018-12-24,2
691,2018-12-31,10
691,2019-01-07,8
